====== 2024-01-01 =====
Country 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
United States 	37 Locations 	270 	173 	1.56 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Santa Barbara, CA 	53 	19 	2.79 		
	Goleta, CA 	50 	21 	2.38 		
	Boardman, OR 	23 	23 	1 		
	Los Angeles, CA 	7 	4 	1.75 		
	Ashburn, VA 	5 	3 	1.67 		4 days ago from Ashburn, Virginia
	Ames, IA 	4 	2 	2 		
	Austin, TX 	4 	1 	4 		
	Seattle, WA 	3 	3 	1 		
	Santa Clara, CA 	3 	2 	1.5 		
	New York, NY 	3 	2 	1.5 		
	Four Oaks, NC 	3 	2 	1.5 		1 day ago from Four Oaks, North Carolina
	Baltimore, MD 	3 	2 	1.5 		
	Dallas, TX 	3 	1 	3 		
	San Jose, CA 	2 	2 	1 		
	Lompoc, CA 	2 	2 	1 		
	Las Vegas, NV 	2 	2 	1 		
	Chicago, IL 	2 	2 	1 		
	Stanford, CA 	2 	1 	2 		
	Solvang, CA 	2 	1 	2 		
	Oak Creek, WI 	2 	1 	2 		
India 	4 Locations 	8 	5 	1.6 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Kanpur 	4 	2 	2 		-
	Gurgaon 	2 	1 	2 		-
	Delhi 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Canada 	4 Locations 	8 	5 	1.6 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Waterloo 	3 	1 	3 		-
	Unknown location 	2 	2 	1 		-
	Montreal 	2 	1 	2 		-
	Shawinigan 	1 	1 	1 		-
China 	4 Locations 	7 	7 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Hongkou 	3 	3 	1 		-
	Zhengzhou 	2 	2 	1 		-
	Shanghai 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
United Kingdom 	2 Locations 	7 	4 	1.75 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	2 	2 		-
	London 	3 	2 	1.5 		-
Germany 	3 Locations 	6 	3 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Berlin 	3 	1 	3 		-
	Remshalden 	2 	1 	2 		-
	Unknown location 	1 	1 	1 		-
Russia 		3 	3 	1 	— 	—
Republic of Korea 	2 Locations 	3 	2 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Incheon 	2 	1 	2 		-
	Unknown location 	1 	1 	1 		-
Nigeria 		2 	2 	1 	— 	—
Vietnam 		1 	1 	1 	— 	—
Taiwan 		1 	1 	1 	— 	—
Spain 		1 	1 	1 	— 	—
Poland 		1 	1 	1 	— 	—
Japan 		1 	1 	1 	— 	—
Finland 		1 	1 	1 	— 	—
Brazil 		1 	1 	1 	— 	—
 United States 	44 Locations 	254 	173 	1.47 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Santa Barbara, CA 	37 	17 	2.18 		
	Boardman, OR 	36 	35 	1.03 		
	Goleta, CA 	22 	11 	2 		
	Santa Clara, CA 	7 	3 	2.33 		
	Atlanta, GA 	5 	2 	2.5 		
	Lompoc, CA 	5 	1 	5 		
	Manhattan, KS 	4 	2 	2 		
	Harrison, NJ 	4 	2 	2 		
	Cambridge, MA 	3 	3 	1 		
	San Diego, CA 	3 	2 	1.5 		
	New York, NY 	3 	1 	3 		
	Rowland Heights, CA 	2 	2 	1 		
	Solvang, CA 	2 	1 	2 		
	Saint Paul, MN 	2 	1 	2 		
	Phoenix, AZ 	2 	1 	2 		4 days ago from Phoenix, Arizona
	Mocksville, NC 	2 	1 	2 		
	Glastonbury, CT 	2 	1 	2 		
	Des Moines, IA 	2 	1 	2 		
	Ashburn, VA 	2 	1 	2 		4 days ago from Ashburn, Virginia
	West Milford, NJ 	1 	1 	1 		
United Kingdom 	3 Locations 	11 	6 	1.83 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	London 	6 	4 	1.5 		-
	Portsmouth 	3 	1 	3 		-
	Hartlepool 	2 	1 	2 		-
China 	4 Locations 	5 	5 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Zhengzhou 	2 	2 	1 		-
	Tianjin 	1 	1 	1 		-
	Taizhou 	1 	1 	1 		-
	Hongkou 	1 	1 	1 		-
Germany 	2 Locations 	4 	3 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	2 	1.5 		-
	Berlin 	1 	1 	1 		-
Switzerland 		4 	1 	4 	— 	—
Hong Kong 	2 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Central District 	2 	2 	1 		-
	Unknown location 	1 	1 	1 		-
Canada 		3 	2 	1.5 	— 	—
Republic of Korea 		3 	1 	3 	— 	—
Japan 		3 	1 	3 	— 	—
India 		3 	1 	3 	— 	—
Brazil 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Recife 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
France 		2 	2 	1 	— 	—
Hungary 		2 	1 	2 	— 	—
Taiwan 		1 	1 	1 	— 	—
Puerto Rico 		1 	1 	1 	— 	—
United States 	39 Locations 	228 	177 	1.29 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Santa Barbara, CA 	34 	22 	1.55 		
	Boardman, OR 	33 	33 	1 		
	Goleta, CA 	15 	9 	1.67 		
	Seattle, WA 	8 	4 	2 		
	Phoenix, AZ 	8 	4 	2 		4 days ago from Phoenix, Arizona
	Auburn, AL 	5 	2 	2.5 		
	Ashburn, VA 	4 	4 	1 		4 days ago from Ashburn, Virginia
	Ann Arbor, MI 	4 	4 	1 		
	Las Vegas, NV 	4 	2 	2 		
	Pittsburgh, PA 	3 	3 	1 		
	Rochester, NY 	3 	2 	1.5 		
	Mountain View, CA 	3 	2 	1.5 		1 day ago from Mountain View, California
	Tustin, CA 	2 	2 	1 		
	Houston, TX 	2 	2 	1 		
	Chicago, IL 	2 	2 	1 		
	New York, NY 	2 	1 	2 		
	Massapequa, NY 	2 	1 	2 		
	Charlottesville, VA 	2 	1 	2 		
	Winter Haven, FL 	1 	1 	1 		
	Stanford, CA 	1 	1 	1 		
Japan 	3 Locations 	17 	7 	2.43 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Setagaya-ku 	9 	1 	9 		-
	Unknown location 	7 	5 	1.4 		-
	Tokyo 	1 	1 	1 		-
