country,city,region,uniques
Algeria,,,1
Argentina,,,2
Armenia,,,1
Australia,,,30
Australia,Auburn,,1
Australia,Brighton East,,1
Australia,Brunswick East,,1
Australia,Canberra,,1
Australia,Darlinghurst,,1
Australia,Kensington,,1
Australia,Melbourne,,4
Australia,Moonee Ponds,,12
Australia,Ormiston,,1
Australia,Paramatta,,1
Australia,Preston,,1
Australia,Ringwood,,1
Australia,Strathalbyn,,1
Australia,Sydney,,11
Australia,Traralgon,,1
Austria,,,7
Austria,Spittal an der Drau,,1
Austria,Tulln,,1
Austria,Vienna,,3
Azerbaijan,,,4
Bahrain,,,2
Bangladesh,,,37
Bangladesh,Chittagong,,11
Bangladesh,Dhaka,,30
Bangladesh,Gopalganj,,1
Bangladesh,Khulna,,2
Bangladesh,Kushtia,,1
Bangladesh,Mirpur,,1
Bangladesh,Pabna,,1
Bangladesh,Rajshahi,,1
Bangladesh,Rangpur,,2
Bangladesh,Sylhet,,2
Barbados,,,1
Belgium,,,11
Belgium,Brussels,,4
Belgium,Ghent,,1
Belgium,Ixelles-Elsene,,1
Belgium,Leuven,,4
Benin,,,1
Brazil,,,11
Brazil,Belo Horizonte,,1
Brazil,Curitiba,,1
Brazil,Ponta Grossa,,1
Brazil,Recife,,1
Brazil,São Carlos,,1
British Virgin Islands,,,1
Bulgaria,,,6
Bulgaria,Sofia,,2
Burkina Faso,,,1
Cambodia,,,3
Cambodia,Bavet,,3
Cambodia,Phnom Penh,,6
Canada,,,150
Canada,Baie-D'Urfe,,1
Canada,Barrie,,4
Canada,Beauharnois,,14
Canada,Blainville,,1
Canada,Brampton,,2
Canada,Brantford,,2
Canada,Burnaby,,12
Canada,Calgary,,3
Canada,Corner Brook,,1
Canada,Edmonton,,5
Canada,Garden Bay,,1
Canada,Gatineau,,1
Canada,Grimsby,,1
Canada,Hamilton,,2
Canada,Joliette,,2
Canada,Jonquiere,,1
Canada,Kamloops,,3
Canada,Kingston,,3
Canada,Kitchener,,1
Canada,Laval,,4
Canada,Lethbridge,,1
Canada,London,,3
Canada,Mississauga,,2
Canada,Montreal,,27
Canada,North Vancouver,,2
Canada,Oakville,,1
Canada,Oshawa,,1
Canada,Ottawa,,3
Canada,Québec,,4
Canada,Red Lake,,1
Canada,Richmond,,2
Canada,Richmond Hill,,1
Canada,Saint-Michel-des-Saints,,1
Canada,Saskatoon,,1
Canada,Sault Ste. Marie,,1
Canada,Scarborough,,3
Canada,Shawinigan,,1
Canada,Sherbrooke,,1
Canada,Smiths Falls,,2
Canada,Stirling,,1
Canada,Stittsville,,1
Canada,Surrey,,1
Canada,Thornhill,,1
Canada,Toronto,,21
Canada,Vancouver,,39
Canada,Victoria,,4
Canada,Waterloo,,4
Chile,,,5
Chile,Rio Bueno,,2
China,,,171
China,Banbidian,,2
China,Baoding,,3
China,Beijing,,20
China,Changde,,1
China,Changsha,,2
China,Chengdu,,2
China,Dongguan,,1
China,Foshan,,2
China,Guangzhou,,3
China,Hangzhou,,3
China,Harbin,,1
China,Hongkou,,41
China,Huzhou,,1
China,Kunshan,,2
China,Luoyang,,1
China,Nanjing,,5
China,Quanzhou,,6
China,Shanghai,,31
China,Shenyang,,2
China,Shenzhen,,3
China,Shijiazhuang,,1
China,Taiyuan,,1
China,Taizhou,,3
China,Tianjin,,2
China,Wuhan,,1
China,Xi'an,,2
China,Xiamen,,2
China,Zhengzhou,,15
China,Zhumadian,,2
Colombia,,,1
Colombia,Medellín,,1
Croatia,,,2
Cuba,,,3
Cyprus,,,1
Czech Republic,,,10
Czech Republic,Brno,,1
Czech Republic,Milevsko,,1
Czech Republic,Ostrata,,3
Czech Republic,Prague,,6
Czech Republic,Zubri,,2
Denmark,,,18
Denmark,Aarhus C,,3
Denmark,Copenhagen,,4
Denmark,Frederiksberg,,2
Denmark,Kobenhavn O,,6
Denmark,Kolding,,1
Egypt,,,3
Egypt,Alexandria,,1
Estonia,,,4
Ethiopia,,,2
Finland,,,8
France,,,38
France,Biguglia,,1
France,Chalons-en-Champagne,,2
France,Choignes,,1
France,Claye-Souilly,,1
France,Grigny,,1
France,La Roche-Chalais,,1
France,Le Chesnay,,1
France,Lucon,,1
France,Lyon,,2
France,Marseille,,1
France,Palaiseau,,1
France,Paris,,12
France,Saint-Emilion,,4
France,Villepinte,,1
Georgia,,,1
Germany,,,150
Germany,Aachen,,4
Germany,Ammerbuch,,2
